"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","DKEIV"," 0"," 0"," 0"," .2"," .1"," .1"," 0"," .2"," .2"," .9"," 1.1"," 1.3"," 1"," .9"," .6"," .6"," .3"," .4"," .4"," 1.1"," .9"," .6"," .4"," 1.7"," .5"," 6.6"," 10.8"," 14.2"," 2"," .6"," 30.2"," 19.2"," 1.3"," 1.3"," 2.8"," 1.3"," 4.6"," 2.6"," 7.2"," 6.9"," 4.2"," 4.9"," 3.8"," 3.4"," 2.8"
"2014F","WA","ELEXD"," 1.27"," 1.36"," 1.44"," 1.55"," 2.1"," 2.57"," 2.74"," 3.1"," 3.46"," 3.78"," 4.58"," 5.32"," 6.14"," 6.15"," 5.99"," 6.17"," 6.12"," 5.92"," 5.83"," 5.86"," 9.18"," 9.47"," 10.06"," 6.93"," 10.22"," 8.54"," 10.99"," 7.08"," 6.32"," 5.28"," 9.86"," 19.9"," 7.2"," 9.6"," 10.88"," 16.04"," 12.95"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
"2014F","WA","ELEXV"," 1.2"," 2.5"," 2.5"," 2.7"," 3"," 10"," 10.1"," 6.4"," 14.7"," 17.3"," 38"," 16.2"," 44.3"," 47.2"," 28.6"," 77.4"," 75.8"," 78.5"," 41"," 77.6"," 1.2"," .1"," .1"," 25.6"," .9"," 48"," 24.9"," 86.2"," 94.9"," 126.6"," 181.3"," 557.4"," 136.3"," 177"," 262.6"," 303"," 490"," 346.8"," 554.8"," 306.7"," 312.1"," 255.5"," 175.8"," 274.3"," 406.3"
"2014F","WA","ELIMD"," 1.92"," 2.07"," 2.18"," 2.35"," 3.18"," 3.89"," 4.15"," 4.7"," 5.24"," 5.73"," 6.94"," 8.06"," 9.31"," 9.32"," 9.08"," 9.34"," 9.27"," 8.97"," 8.84"," 8.88"," 8.37"," 7.2"," 6.6"," 6.61"," 6.35"," 6.21"," 6.37"," 6.71"," 7.87"," 8.69"," 16.78"," 20.47"," 8.94"," 13.21"," 13.84"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"
"2014F","WA","ELIMV"," 5.9"," 5.8"," 11.3"," 42.7"," 30.6"," 38.1"," 23.9"," 89.8"," 66.3"," 26.2"," 77.9"," 263.4"," 195.9"," 147.4"," 242.5"," 146.1"," 41.4"," 153.7"," 78.5"," 93.7"," 8"," 64.3"," 140.6"," 40.6"," 61.2"," 18.7"," 114.5"," 164.8"," 184.4"," 261.8"," 243.8"," 220.2"," 133.1"," 155.3"," 105.2"," 142.9"," 143.6"," 225.5"," 185.4"," 130.1"," 100.4"," 119.8"," 72.9"," 74"," 76.6"
"2014F","WA","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," .6"," .6"," .6"," .4"," 1.4"," 3.3"," 3.3"," 5.1"," 6.6"," 7.5"," 36.3",,,,,,,,,,,,,,,,,,,,,,
"2014F","WA","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1",,,,,,,,,,,,,,,,,,,,,,
"2014F","WA","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .5",,,,,,,,,,,,,,,,,,,,,,
"2014F","WA","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.1"," .6"," .6"," .7"," .5"," 1.5"," 3.3"," 3.4"," 5.2"," 6.7"," 7.6"," 36.9",,,,,,,,,,,,,,,,,,,,,,
"2014F","WA","ESACD"," 2.16"," 2.14"," 2.26"," 2.55"," 2.8"," 3.2"," 3.35"," 4.15"," 3.66"," 3.88"," 4.26"," 5.05"," 5.57"," 6.13"," 7.12"," 8.28"," 8.39"," 7.63"," 8.49"," 9.19"," 8.08"," 8.28"," 8.66"," 9.16"," 10.02"," 9.3"," 9.99"," 10.63"," 9.18"," 9.31"," 9.47"," 10.8"," 12.06"," 18.91"," 18.89"," 18.86"," 17.38"," 16.82"," 17.06"," 17.31"," 21.76"," 25.03"," 23.63"," 23.57"," 24.85"
"2014F","WA","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .3"," .3"," .4"," .4"," .4"," .4"," .5"," .4"," .5"," .6"," .6"," .6"," .6"," .6"," .7"," .6"," .6"," .6"," .7"," .8"," 2.7"," 2.7"," .1"," .1"," .1"," .1"," .2"," .5"," .6"," .6"," .5"," .4"
"2014F","WA","ESCCD"," 3.21"," 3.25"," 3.36"," 3.41"," 3.76"," 4.1"," 4.05"," 4.6"," 4.56"," 4.92"," 5.67"," 7.08"," 8.5"," 8.98"," 10.24"," 10.57"," 10.95"," 10.92"," 11.01"," 11.47"," 11.63"," 11.78"," 12.15"," 12.76"," 13.43"," 13.65"," 13.86"," 13.75"," 13.62"," 13.77"," 13.74"," 15.67"," 17.5"," 17.78"," 18.09"," 18.54"," 19.44"," 19.2"," 19.85"," 20.44"," 21.6"," 21.96"," 22.5"," 22.8"," 23.35"
"2014F","WA","ESCCV"," 73.6"," 80.4"," 110.8"," 120.1"," 129"," 145.3"," 153"," 173.6"," 187.7"," 217.1"," 267.8"," 431.1"," 526"," 559.2"," 629"," 683.7"," 702.8"," 734"," 777.6"," 807.5"," 853.4"," 883"," 933.9"," 999.8"," 1071.1"," 1113.9"," 1189.4"," 1182.4"," 1202"," 1254"," 1314.4"," 1471.4"," 1643.8"," 1701.3"," 1742.2"," 1777.8"," 1896.1"," 1939.5"," 2023.6"," 2096.8"," 2125.2"," 2203.3"," 2244.3"," 2307.2"," 2313.6"
"2014F","WA","ESICD"," .97"," .99"," 1"," 1.04"," 1.06"," 1.37"," 1.41"," 1.35"," 1.44"," 1.56"," 2.26"," 3.1"," 5.62"," 5.71"," 6.88"," 6.23"," 6.29"," 6.71"," 7.68"," 7.77"," 7"," 6.72"," 6.56"," 7.02"," 8.18"," 8.67"," 8.53"," 8.02"," 8.27"," 8.55"," 9.68"," 13.93"," 14.3"," 13.96"," 12.55"," 12.5"," 13"," 13.39"," 13.25"," 12.9"," 11.94"," 11.98"," 12.1"," 12.4"," 12.67"
"2014F","WA","ESICV"," 79.7"," 77"," 88.6"," 88"," 99.5"," 120.6"," 131.6"," 114.3"," 143.2"," 156.3"," 221.7"," 343"," 505.8"," 560.5"," 728.3"," 585.8"," 573.5"," 620"," 866.5"," 934.8"," 913.7"," 882.3"," 812.1"," 825.7"," 898.2"," 957"," 869"," 890.6"," 1014.5"," 1099.4"," 1121"," 875.3"," 724.5"," 819.9"," 777.8"," 891.1"," 923.4"," 894.7"," 901"," 972.6"," 1028.1"," 1079.8"," 1076.3"," 1084.3"," 1139.5"
"2014F","WA","ESISB"," 81780"," 77830"," 89029"," 84464"," 93859"," 87905"," 93197"," 84649"," 99661"," 100244"," 98248"," 110683"," 89984"," 98228"," 105794"," 94067"," 91118"," 92430"," 112840"," 120270"," 130578"," 131215"," 123741"," 117615"," 109745"," 110331"," 101861"," 111071"," 122657"," 128624"," 115802"," 62839"," 50680"," 58719"," 61969"," 71287"," 71039"," 66804"," 67999"," 75391"," 86078"," 90139"," 88926"," 87438"," 89916"
"2014F","WA","ESRCD"," 3.12"," 3.15"," 3.25"," 3.36"," 3.58"," 3.94"," 4.01"," 4.35"," 4.47"," 4.79"," 5.56"," 6.73"," 8.19"," 10.46"," 10.79"," 11.14"," 11.45"," 12.2"," 12.45"," 12.69"," 12.88"," 12.79"," 13.07"," 13.48"," 14.57"," 14.55"," 14.76"," 14.51"," 14.74"," 14.95"," 15.04"," 16.7"," 18.44"," 18.49"," 18.68"," 19.18"," 20"," 21.28"," 22.11"," 22.49"," 23.56"," 24.26"," 24.99"," 25.49"," 25.4"
"2014F","WA","ESRCV"," 163.5"," 177.6"," 209.8"," 220.5"," 237.1"," 258"," 277.6"," 305.9"," 334.3"," 392.3"," 463.8"," 653.9"," 814.7"," 973.4"," 983.8"," 1061.8"," 1035.3"," 1072.8"," 1156"," 1241"," 1265.9"," 1303.9"," 1267.7"," 1422.2"," 1475.5"," 1497"," 1611.7"," 1572.2"," 1577.1"," 1673.4"," 1695.1"," 1801.6"," 2017.8"," 2010.3"," 2068.8"," 2173.4"," 2349.9"," 2569.7"," 2740.9"," 2821.8"," 2805.6"," 3010.5"," 3028.3"," 3129.4"," 3040.6"
"2014F","WA","ESRFB"," 5328"," 5256"," 6325"," 6940"," 7609"," 5640"," 7854"," 7811"," 7295"," 7599"," 8773"," 7804"," 6357"," 6943"," 7976"," 6353"," 11378"," 15379"," 13094"," 7234"," 8331"," 8128"," 7046"," 7138"," 6486"," 6621"," 4756"," 4787"," 5690"," 6146"," 5016"," 3146"," 3201"," 3312"," 3744"," 4158"," 4070"," 4003"," 4053"," 4350"," 4793"," 5168"," 5174"," 5486"," 5664"
"2014F","WA","ESTCD"," 2.02"," 2.11"," 2.19"," 2.31"," 2.4"," 2.77"," 2.81"," 3.08"," 3.08"," 3.38"," 4.16"," 5.31"," 7.35"," 8.26"," 9.06"," 9.18"," 9.41"," 9.8"," 10.13"," 10.34"," 10.03"," 9.96"," 10.12"," 10.77"," 11.85"," 12.1"," 12.36"," 11.94"," 11.93"," 12.14"," 12.74"," 15.68"," 17.27"," 17.22"," 17.06"," 17.26"," 18.07"," 18.73"," 19.28"," 19.41"," 19.63"," 20.01"," 20.49"," 20.94"," 21.04"
"2014F","WA","ESTCV"," 316.8"," 334.9"," 409.2"," 428.6"," 465.6"," 523.9"," 562.3"," 593.8"," 665.2"," 765.7"," 953.4"," 1428.1"," 1846.7"," 2093.3"," 2341.4"," 2331.7"," 2312.1"," 2427.3"," 2800.5"," 2983.8"," 3033.5"," 3069.7"," 3014.2"," 3248.2"," 3445.5"," 3568.5"," 3670.6"," 3645.9"," 3794.2"," 4027.5"," 4131.1"," 4149"," 4387"," 4534.2"," 4591.5"," 4842.4"," 5169.4"," 5404"," 5665.6"," 5891.4"," 5959.3"," 6294.2"," 6349.4"," 6521.4"," 6494.1"
"2014F","WA","ESTXD"," 2.02"," 2.11"," 2.19"," 2.31"," 2.4"," 2.77"," 2.81"," 3.08"," 3.08"," 3.38"," 4.16"," 5.31"," 7.35"," 8.26"," 9.06"," 9.18"," 9.41"," 9.8"," 10.13"," 10.34"," 10.03"," 9.96"," 10.12"," 10.77"," 11.85"," 12.1"," 12.36"," 11.94"," 11.93"," 12.14"," 12.74"," 15.68"," 17.27"," 17.22"," 17.06"," 17.26"," 18.07"," 18.73"," 19.28"," 19.41"," 19.63"," 20.01"," 20.49"," 20.94"," 21.04"
"2014F","WA","ESTXV"," 316.8"," 334.9"," 409.2"," 428.6"," 465.6"," 523.9"," 562.3"," 593.8"," 665.2"," 765.7"," 953.4"," 1428.1"," 1846.7"," 2093.3"," 2341.4"," 2331.7"," 2312.1"," 2427.3"," 2800.5"," 2983.8"," 3033.5"," 3069.7"," 3014.2"," 3248.2"," 3445.5"," 3568.5"," 3670.6"," 3645.9"," 3794.2"," 4027.5"," 4131.1"," 4149"," 4387"," 4534.2"," 4591.5"," 4842.4"," 5169.4"," 5404"," 5665.6"," 5891.4"," 5959.3"," 6294.2"," 6349.4"," 6521.4"," 6494.1"
"2014F","WA","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","FSICV"," .6"," 1.1"," 1"," .9"," 2.4"," 3.1"," 3.3"," 4"," 3.2"," 4.9"," 7.9"," 4.6"," 3.3"," 5.4"," 7.2"," 7.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 194856"," 211448"," 230725"," 239942"," 240894"," 249942"," 260027"," 271676"," 296731"," 315723"," 343339"," 352907"," 350880"," 362226"," 372486"," 390707"," 402535"," 422877"
"2014F","WA","JFACD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.61"," 6.32"," 6.03"," 4.01"," 4.02"," 3.79"," 4.5"," 5.68"," 4.76"," 4.56"," 4.54"," 4.09"," 4.2"," 4.96"," 4.7"," 3.36"," 4.3"," 6.92"," 5.7"," 5.32"," 6.49"," 9.38"," 12.81"," 14.96"," 16.14"," 22.79"," 12.61"," 16.27"," 22.49"," 22.61"," 21.88"," 20.55"
"2014F","WA","JFACV"," 43.3"," 50.1"," 45.5"," 59.7"," 107.9"," 160.7"," 169.3"," 177.3"," 183.8"," 269.8"," 419.5"," 512.4"," 529.9"," 476.8"," 555.6"," 522.2"," 385.1"," 421.2"," 440.3"," 522.5"," 716"," 572.7"," 619.4"," 570.3"," 497.6"," 547.6"," 627.1"," 598.2"," 417.2"," 540.6"," 969.9"," 705.5"," 545.1"," 643.6"," 1021.9"," 1342"," 1577"," 1871.6"," 2598.1"," 1308.4"," 1777.1"," 2089.4"," 2482"," 1962.2"," 1952.2"
"2014F","WA","JFTCD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.61"," 6.32"," 6.03"," 4.01"," 4.02"," 3.79"," 4.5"," 5.68"," 4.76"," 4.56"," 4.54"," 4.09"," 4.2"," 4.96"," 4.7"," 3.36"," 4.3"," 6.92"," 5.7"," 5.32"," 6.49"," 9.38"," 12.81"," 14.96"," 16.14"," 22.79"," 12.61"," 16.27"," 22.49"," 22.61"," 21.88"," 20.55"
"2014F","WA","JFTCV"," 43.3"," 50.1"," 45.5"," 59.7"," 107.9"," 160.7"," 169.3"," 177.4"," 184"," 270.3"," 419.5"," 512.4"," 529.9"," 476.8"," 555.6"," 522.2"," 385.1"," 421.2"," 440.3"," 522.5"," 716"," 572.7"," 619.4"," 570.3"," 497.6"," 547.6"," 627.1"," 598.2"," 417.2"," 540.6"," 969.9"," 705.5"," 545.1"," 643.6"," 1021.9"," 1342"," 1577"," 1871.6"," 2598.1"," 1308.4"," 1777.1"," 2089.4"," 2482"," 1962.2"," 1952.2"
"2014F","WA","JFTXD"," .73"," .77"," .76"," .91"," 1.57"," 2.04"," 2.32"," 2.62"," 2.86"," 3.79"," 6.21"," 7.56"," 7.37"," 6.61"," 6.32"," 6.03"," 4.01"," 4.02"," 3.79"," 4.5"," 5.68"," 4.76"," 4.56"," 4.54"," 4.09"," 4.2"," 4.96"," 4.7"," 3.36"," 4.3"," 6.92"," 5.7"," 5.32"," 6.49"," 9.38"," 12.81"," 14.96"," 16.14"," 22.79"," 12.61"," 16.27"," 22.49"," 22.61"," 21.88"," 20.55"
"2014F","WA","JFTXV"," 43.3"," 50.1"," 45.5"," 59.7"," 107.9"," 160.7"," 169.3"," 177.3"," 183.8"," 269.8"," 419.5"," 512.4"," 529.9"," 476.8"," 555.6"," 522.2"," 385.1"," 421.2"," 440.3"," 522.5"," 716"," 572.7"," 619.4"," 570.3"," 497.6"," 547.6"," 627.1"," 598.2"," 417.2"," 540.6"," 969.9"," 705.5"," 545.1"," 643.6"," 1021.9"," 1342"," 1577"," 1871.6"," 2598.1"," 1308.4"," 1777.1"," 2089.4"," 2482"," 1962.2"," 1952.2"
"2014F","WA","KSCCD"," .84"," .86"," .87"," 1.16"," 1.87"," 2.31"," 2.63"," 3.13"," 3.43"," 4.74"," 7.04"," 7.63"," 8.87"," 8.53"," 8.43"," 11.34"," 5.06"," 4.76"," 5.16"," 5.46"," 7.55"," 5.91"," 5.3"," 5.81"," 5.07"," 5.12"," 5.35"," 4.97"," 6.67"," 6.61"," 9.8"," 8.95"," 9.13"," 9.04"," 11.52"," 13.66"," 21.97"," 24.09"," 29.86"," 24.92"," 26.73"," 32.08"," 33.62"," 33.23"," 33.06"
"2014F","WA","KSCCV"," .1"," .1"," .1"," .1"," .3"," .3"," .5"," .8"," .9"," .5"," .7"," .8"," .9"," 17.9"," 10.6"," 13.2"," 1.5"," 21.8"," 25.4"," 20.1"," .6"," .6"," .4"," .4"," .5"," .4"," .2"," .4"," .9"," .4"," .7"," 1.1"," 1.2"," 1.5"," 1.9"," 3.7"," 2.8"," 1.4"," 1.1"," .8"," .7"," .6"," .2"," .3"," .5"
"2014F","WA","KSICD"," .84"," .86"," .87"," 1.16"," 1.87"," 2.31"," 2.63"," 3.13"," 3.43"," 4.74"," 7.04"," 7.63"," 8.87"," 7.23"," 7.01"," 7.01"," 4.88"," 4.88"," 5.05"," 5.59"," 7.29"," 6.16"," 5.38"," 5.21"," 5.3"," 5.48"," 6.35"," 6.49"," 4.39"," 4.4"," 8.39"," 7"," 6.56"," 8.18"," 10.78"," 13"," 18.98"," 21.27"," 26.96"," 17.44"," 21.74"," 28.99"," 29.91"," 29.17"," 27.26"
"2014F","WA","KSICV"," .5"," .4"," .2"," .1"," .9"," 1.5"," 1.4"," 3.9"," 5.3"," 2.9"," 1.5"," 8.4"," 5.1"," 48.7"," 28.2"," 36.6"," 18"," .4"," .5"," .2"," .5"," .2"," .2"," .2"," .2"," .7"," .8"," .8"," .8"," .6"," 1.2"," 1"," .4"," .6"," 1.7"," 2"," .8"," .3"," .7"," .7"," .8"," .5"," .3"," .2"," .1"
"2014F","WA","KSRCD"," 2.47"," 2.64"," 2.78"," 2.99"," 3.47"," 3.61"," 4.03"," 4.31"," 4.54"," 6.49"," 9.8"," 11.52"," 11.43"," 8.53"," 8.43"," 11.34"," 5.06"," 4.76"," 5.16"," 5.46"," 7.55"," 5.91"," 5.3"," 5.81"," 5.07"," 5.12"," 5.35"," 4.97"," 6.67"," 6.61"," 9.8"," 8.95"," 9.13"," 9.04"," 11.52"," 13.66"," 21.97"," 24.09"," 29.86"," 24.92"," 26.73"," 32.08"," 33.62"," 33.23"," 33.06"
"2014F","WA","KSRCV"," 1.6"," 2.2"," 1.6"," 1.3"," 4.5"," 4.2"," 6.2"," 8.2"," 9.1"," 5"," 3.6"," 34.9"," 4.7"," 2.2"," 3.1"," 5.5"," 1.4"," 1.1"," 1.7"," 1.7"," 2.1"," 1.5"," .9"," 1.4"," 1.9"," 2.5"," 3.4"," 3.7"," 4.7"," 3.2"," 3.6"," 5.1"," 1.8"," 5.2"," 4.5"," 4.2"," 3.9"," 1.7"," 1.9"," 2.6"," 3.2"," 2.3"," 1"," .7"," 1.2"
"2014F","WA","KSTCD"," 1.62"," 1.95"," 2.16"," 2.47"," 2.93"," 3.07"," 3.58"," 3.79"," 4.02"," 5.66"," 8.53"," 10.41"," 9.83"," 7.57"," 7.42"," 8.05"," 4.91"," 4.77"," 5.16"," 5.46"," 7.51"," 5.93"," 5.31"," 5.75"," 5.09"," 5.18"," 5.51"," 5.16"," 6.25"," 6.16"," 9.45"," 8.62"," 8.73"," 8.96"," 11.36"," 13.53"," 21.62"," 23.77"," 29.27"," 23.2"," 25.72"," 31.58"," 32.89"," 32.46"," 32.7"
"2014F","WA","KSTCV"," 2.2"," 2.6"," 1.8"," 1.5"," 5.7"," 6"," 8.1"," 12.9"," 15.2"," 8.3"," 5.8"," 44.2"," 10.7"," 68.8"," 41.9"," 55.4"," 20.9"," 23.2"," 27.6"," 22"," 3.2"," 2.4"," 1.4"," 2.1"," 2.6"," 3.6"," 4.4"," 4.9"," 6.4"," 4.3"," 5.4"," 7.2"," 3.4"," 7.2"," 8.2"," 9.9"," 7.4"," 3.5"," 3.7"," 4.1"," 4.8"," 3.5"," 1.4"," 1.2"," 1.8"
"2014F","WA","KSTXD"," 1.62"," 1.95"," 2.16"," 2.47"," 2.93"," 3.07"," 3.58"," 3.79"," 4.02"," 5.66"," 8.53"," 10.41"," 9.83"," 7.57"," 7.42"," 8.05"," 4.91"," 4.77"," 5.16"," 5.46"," 7.51"," 5.93"," 5.31"," 5.75"," 5.09"," 5.18"," 5.51"," 5.16"," 6.25"," 6.16"," 9.45"," 8.62"," 8.73"," 8.96"," 11.36"," 13.53"," 21.62"," 23.77"," 29.27"," 23.2"," 25.72"," 31.58"," 32.89"," 32.46"," 32.7"
"2014F","WA","KSTXV"," 2.2"," 2.6"," 1.8"," 1.5"," 5.7"," 6"," 8.1"," 12.9"," 15.2"," 8.3"," 5.8"," 44.2"," 10.7"," 68.8"," 41.9"," 55.4"," 20.9"," 23.2"," 27.6"," 22"," 3.2"," 2.4"," 1.4"," 2.1"," 2.6"," 3.6"," 4.4"," 4.9"," 6.4"," 4.3"," 5.4"," 7.2"," 3.4"," 7.2"," 8.2"," 9.9"," 7.4"," 3.5"," 3.7"," 4.1"," 4.8"," 3.5"," 1.4"," 1.2"," 1.8"
"2014F","WA","LGACD"," 1.17"," 1.24"," 1.26"," 1.35"," 2.18"," 2.59"," 2.81"," 3.39"," 3.14"," 4.19"," 5.37"," 5.86"," 7.09"," 7.58"," 6.97"," 9.21"," 9.03"," 8.56"," 8.61"," 8.2"," 9.07"," 10.28"," 10.28"," 10.31"," 10.8"," 10.98"," 10.85"," 10.51"," 9.08"," 11.08"," 13.87"," 15.21"," 12.79"," 14.74"," 16.72"," 19.26"," 21.05"," 26.88"," 31.8"," 25.14"," 28.23"," 30.4"," 29.58"," 29.91"," 32.5"
"2014F","WA","LGACV"," .2"," .2"," .2"," .2"," .3"," .4"," .5"," .7"," 1.1"," 1.9"," 1.9"," 4.7"," 4.2"," 5.3"," 12.9"," 11.6"," 9.8"," 8.1"," 9.1"," 7.8"," 10.1"," 9.7"," 8.2"," 8.5"," 12.9"," 7.6"," 6.2"," 3.9"," 3.5"," .6"," .9"," 1.4"," 1.3"," 6.2"," 6.6"," 17.6"," 19.7"," 17.3"," 50.7"," 22.1"," 24.5"," 33.7"," 35.5"," 37.4"," 45.6"
"2014F","WA","LGCCD"," 1.17"," 1.24"," 1.26"," 1.35"," 2.18"," 2.59"," 2.81"," 3.39"," 3.14"," 4.19"," 5.37"," 5.86"," 7.09"," 7.58"," 6.97"," 9.34"," 9.15"," 8.65"," 8.7"," 8.27"," 9.09"," 9.32"," 9.32"," 9.22"," 10.19"," 10.28"," 11.53"," 11.74"," 10.25"," 10.55"," 13.27"," 14.47"," 11.99"," 12.92"," 14.79"," 17.74"," 20.37"," 22.12"," 25.76"," 19.73"," 21.27"," 24.65"," 21.47"," 21.71"," 23.63"
"2014F","WA","LGCCV"," 1.3"," 1.4"," 1"," 1"," 1.4"," 1"," 1.1"," 1.5"," 1.6"," 2.3"," 3.2"," 3.8"," 4.7"," 5.9"," 3.2"," 4.9"," 3.7"," 5.5"," 4.4"," 4.8"," 5.7"," 7.9"," 7.8"," 8.1"," 9.2"," 12.1"," 13.8"," 26.9"," 21.3"," 20.1"," 26.2"," 31.1"," 35.1"," 24"," 21"," 27.3"," 36.8"," 40.2"," 75.8"," 51.3"," 59.1"," 63.8"," 89.5"," 78"," 83.4"
"2014F","WA","LGICD"," 1.2"," 1.27"," 1.3"," 1.4"," 2.28"," 2.72"," 2.96"," 3.62"," 3.37"," 4.42"," 5.67"," 6.25"," 7.64"," 8.19"," 7.54"," 10.1"," 9.78"," 9.19"," 9.25"," 8.71"," 9.78"," 10.06"," 10.01"," 9.98"," 10.94"," 10.38"," 10.01"," 9.6"," 8.39"," 8.97"," 12.25"," 13.88"," 12.95"," 14.5"," 16.57"," 19.77"," 22.08"," 25.32"," 30.27"," 23.8"," 25.36"," 30.29"," 22.88"," 22.95"," 24.89"
"2014F","WA","LGICV"," 1.1"," 1"," .9"," .9"," 2"," 1.8"," 2.4"," 3.5"," 5.4"," 9.9"," 10.5"," 9.6"," 16.1"," 11.8"," 22"," 40.5"," 43"," 58.6"," 46"," 55.7"," 31.1"," 26.7"," 25.7"," 22.9"," 26.5"," 29.8"," 40"," 63.6"," 49.1"," 56.1"," 138.6"," 161.2"," 48.2"," 19.8"," 24.3"," 0"," 12.8"," 12.6"," 99.6"," 63"," 69.6"," 112.7"," 80"," 88.9"," 78.4"
"2014F","WA","LGISB"," 890"," 798"," 697"," 635"," 864"," 655"," 815"," 966"," 1609"," 2232"," 1862"," 1529"," 2108"," 1445"," 2922"," 4010"," 4402"," 6383"," 4970"," 6398"," 3183"," 2659"," 2564"," 2290"," 2422"," 2866"," 3998"," 6631"," 5860"," 6251"," 11316"," 11619"," 3719"," 1364"," 1463"," 0"," 580"," 498"," 3291"," 2647"," 2743"," 3722"," 3495"," 3872"," 3149"
"2014F","WA","LGRCD"," 3"," 3.02"," 3.02"," 4.58"," 4.06"," 5.73"," 4.17"," 5.93"," 6.21"," 7.53"," 8.12"," 10.59"," 9.61"," 10.32"," 10.73"," 8.46"," 9.77"," 10.26"," 10.31"," 13.86"," 12.32"," 12.62"," 12.2"," 11.37"," 10.44"," 10.23"," 11.21"," 12.45"," 10.56"," 10.95"," 14.3"," 15.61"," 12.78"," 15.3"," 17.63"," 20.01"," 21.55"," 23.85"," 26.62"," 21.88"," 26.07"," 29.24"," 29.24"," 29.24"," 29.24"
