"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IN","DKEID"," .77"," .81"," .8"," 1"," 1.74"," 2.12"," 2.01"," 2.37"," 2.66"," 3.84"," 5.98"," 7.59"," 6.88"," 6.06"," 6.05"," 5.87"," 3.89"," 4.12"," 3.63"," 4.22"," 5.12"," 4.94"," 4.43"," 4.21"," 3.9"," 4.01"," 4.87"," 4.53"," 3.19"," 4.26"," 6.7"," 5.69"," 5.51"," 6.89"," 7.18"," 8.81"," 15.17"," 15.29"," 22.29"," 12.82"," 16.61"," 21.83"," 23.19"," 22.96"," 21.78"
"2014F","IN","DKEIV"," 1.2"," 1.2"," 1.5"," 1"," 2.7"," 5.9"," 4.9"," 8.9"," 12.9"," 12.1"," 25.4"," 32.8"," 21"," 12.6"," 10.8"," 14.2"," 7.3"," 8.5"," 8"," 9.1"," 12.6"," 10.1"," 6.8"," 9.6"," 9.3"," 8"," 10"," 8.5"," 8.3"," 13.8"," 20.7"," 12.7"," 10.3"," 14.3"," 11.7"," 16.6"," 23.5"," 25.1"," 39.7"," 18.5"," 24.6"," 36.4"," 27.9"," 32.7"," 38.9"
"2014F","IN","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.2"," 0"," 0"," 16.04"," 0"," 14.77"," 15.87"," 9.64"," 9.98"," 7.64"," 6.12"," 9.78"," 12.91"
"2014F","IN","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5.1"," 5.7"," 1.2"," .2"," .1"," .3"," .8"," .1"
"2014F","IN","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.53"," 17.32"," 18.25"," 18.28"," 12.1"," 13.31"," 11.53"," 9.51"," 11.49"," 13.31"
"2014F","IN","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 1.8"," 4.9"," 1.4"," .3"," .3"," 0"," 1.1"," 3.3"," 2.1"
"2014F","IN","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10.2"," 38"," 39"," 39.3"," 31.9"," 39.2"," 37.4"," 45.6"," 44.8"," 52.5"," 48.2",,,,,,,,,,,,,,,,,,,,,,
"2014F","IN","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .2"," .2"," .3"," .3"," .3"," .3"," .4"," .3"," .3",,,,,,,,,,,,,,,,,,,,,,
"2014F","IN","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .3"," .7"," .6"," .5"," .5"," .5"," .6"," .5"," .6"," .5",,,,,,,,,,,,,,,,,,,,,,
"2014F","IN","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10.4"," 38.6"," 39.9"," 40.2"," 32.7"," 40"," 38.1"," 46.5"," 45.7"," 53.4"," 49",,,,,,,,,,,,,,,,,,,,,,
"2014F","IN","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17.47"," 16.8"," 17.31"," 19.94"," 20.14"," 19.07"," 18.5"," 18.96"," 19.68"," 19.12"," 20.34"," 18.16"," 20.5"," 24.51"," 25.67"," 26.8"," 28.31"," 29.58"," 28.14"," 28.29"," 26.99"," 28.55"," 28.02"," 28.94"," 29.89"
"2014F","IN","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," .7"," .8"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1.1"," 1"," 1.1"," 1.4"," 1.5"," 1.6"," 1.8"," 1.9"," 1.9"," 1.9"," 1.8"," 2"," 1.9"," 2.1"," 2.1"
"2014F","IN","ESCCD"," 6.58"," 6.61"," 7.11"," 7.35"," 7.83"," 8.53"," 9.38"," 10.51"," 11.88"," 12.72"," 13.36"," 14.29"," 15.69"," 15.1"," 17.01"," 17.51"," 18.42"," 18.34"," 18.72"," 18.18"," 17.95"," 17.64"," 17.81"," 17.35"," 17.6"," 17.6"," 17.67"," 17.96"," 18.08"," 18"," 17.67"," 15.78"," 17.81"," 17.95"," 18.49"," 19.24"," 21.14"," 21.37"," 22.91"," 24.38"," 24.55"," 25.72"," 26.79"," 28.14"," 29.19"
"2014F","IN","ESCCV"," 146.4"," 157.7"," 185.2"," 205.2"," 218.6"," 264"," 305.8"," 359.8"," 387.3"," 441"," 475.1"," 528.2"," 604.3"," 587.4"," 691.5"," 732.3"," 813"," 841.8"," 1004"," 984"," 987.2"," 1023.9"," 1014"," 1037.1"," 1079.7"," 1120.5"," 1134.7"," 1166.4"," 1225.5"," 1270.5"," 1270.6"," 1411.2"," 1359"," 1374.4"," 1448.4"," 1573.2"," 1719"," 1805.8"," 1920.6"," 1970.8"," 2040.8"," 2115.5"," 2195.8"," 2328.2"," 2403"
"2014F","IN","ESICD"," 3.52"," 3.59"," 3.88"," 3.99"," 4.54"," 5.67"," 6.24"," 7.69"," 9.11"," 9.71"," 11"," 12.08"," 14"," 13.97"," 14.37"," 14.54"," 15.13"," 13.35"," 12.43"," 11.98"," 11.94"," 11.83"," 11.73"," 11.38"," 11.64"," 11.54"," 11.5"," 11.45"," 11.57"," 11.42"," 11.16"," 12.03"," 11.58"," 11.5"," 12.11"," 12.96"," 14.51"," 14.33"," 16.01"," 17.02"," 17.22"," 18.07"," 18.58"," 19.63"," 20.42"
"2014F","IN","ESICV"," 209"," 227"," 268"," 310.4"," 361.4"," 510.8"," 635.3"," 824.8"," 983.6"," 1085.9"," 1138.6"," 1222.5"," 1303.9"," 1412.4"," 1310.5"," 1539.1"," 1554.2"," 1462.6"," 1382.9"," 1384.8"," 1419.5"," 1407.5"," 1460.3"," 1490.1"," 1577.6"," 1603.9"," 1653.4"," 1656.9"," 1724.1"," 1792.8"," 1782.7"," 1681.3"," 1825.4"," 1805.9"," 1966.3"," 2102.4"," 2375.7"," 2369.9"," 2560.5"," 2411.7"," 2642.5"," 2845.1"," 2943.4"," 3108.9"," 3316.9"
"2014F","IN","ESISB"," 59417"," 63217"," 69010"," 77877"," 79516"," 90158"," 101822"," 107193"," 107928"," 111787"," 103551"," 101169"," 93138"," 101112"," 91173"," 105854"," 102730"," 109532"," 111229"," 115621"," 118855"," 118945"," 124455"," 130961"," 135565"," 139010"," 143725"," 144724"," 149016"," 157052"," 159751"," 139729"," 157583"," 157081"," 162342"," 162185"," 163783"," 165338"," 159970"," 141685"," 153495"," 157436"," 158444"," 158400"," 162464"
"2014F","IN","ESRCD"," 6.56"," 6.58"," 7.03"," 7.22"," 7.81"," 8.55"," 9.54"," 10.71"," 12.04"," 12.99"," 13.86"," 15.36"," 17.76"," 17.92"," 19.52"," 20.37"," 21.14"," 21.38"," 20.95"," 20.31"," 20.14"," 19.73"," 20.11"," 19.55"," 19.86"," 19.75"," 19.85"," 20.35"," 20.55"," 20.4"," 20.12"," 20.29"," 20.26"," 20.62"," 21.39"," 21.98"," 24.1"," 24.21"," 26.01"," 27.85"," 28.01"," 29.47"," 30.85"," 32.22"," 33.58"
"2014F","IN","ESRCV"," 301.8"," 322.6"," 368"," 403"," 440.6"," 477.5"," 542.6"," 659.7"," 750.5"," 811.8"," 910.8"," 1001.6"," 1170.1"," 1218.8"," 1344.7"," 1376.4"," 1479.4"," 1544.4"," 1607"," 1544"," 1519.3"," 1630.5"," 1567"," 1666.4"," 1697.3"," 1790.1"," 1819.3"," 1843.6"," 1916.1"," 2005.3"," 1966.8"," 2037.2"," 2182.6"," 2162.2"," 2276.9"," 2522.6"," 2655.4"," 2862.3"," 3015.4"," 3093.2"," 3350.4"," 3410.4"," 3469.9"," 3672.7"," 3861.6"
"2014F","IN","ESRFB"," 1836"," 867"," 1123"," 983"," 911"," 856"," 887"," 1140"," 1215"," 1331"," 1300"," 3244"," 3581"," 2772"," 2354"," 2593"," 2872"," 3060"," 2984"," 2935"," 3100"," 3160"," 3285"," 3524"," 3518"," 3533"," 3684"," 3868"," 4007"," 4097"," 4162"," 3847"," 4423"," 4251"," 4602"," 4813"," 5212"," 5219"," 5209"," 5219"," 5340"," 5569"," 5904"," 4719"," 5026"
"2014F","IN","ESTCD"," 5.15"," 5.2"," 5.57"," 5.68"," 6.23"," 7.08"," 7.75"," 9.08"," 10.46"," 11.19"," 12.32"," 13.53"," 15.58"," 15.47"," 16.67"," 16.95"," 17.74"," 16.91"," 16.53"," 15.92"," 15.75"," 15.64"," 15.58"," 15.2"," 15.42"," 15.39"," 15.38"," 15.54"," 15.69"," 15.55"," 15.24"," 15.57"," 15.71"," 15.78"," 16.4"," 17.28"," 19"," 19.12"," 20.84"," 22.41"," 22.55"," 23.55"," 24.4"," 25.65"," 26.63"
"2014F","IN","ESTCV"," 657.3"," 707.2"," 821.3"," 918.5"," 1020.6"," 1252.3"," 1483.6"," 1844.2"," 2121.4"," 2338.7"," 2524.5"," 2752.3"," 3078.3"," 3218.6"," 3346.7"," 3647.8"," 3846.6"," 3848.9"," 3993.9"," 3912.8"," 3926.7"," 4062.6"," 4042"," 4194.6"," 4355.6"," 4515.4"," 4608.4"," 4668"," 4866.7"," 5069.6"," 5021.2"," 5130.7"," 5368.1"," 5343.8"," 5693.1"," 6199.7"," 6751.8"," 7039.9"," 7498.3"," 7477.7"," 8035.5"," 8373.1"," 8611"," 9112"," 9583.6"
"2014F","IN","ESTXD"," 5.15"," 5.2"," 5.57"," 5.68"," 6.23"," 7.08"," 7.75"," 9.08"," 10.46"," 11.19"," 12.32"," 13.53"," 15.58"," 15.47"," 16.67"," 16.95"," 17.74"," 16.91"," 16.53"," 15.92"," 15.75"," 15.64"," 15.58"," 15.2"," 15.42"," 15.39"," 15.38"," 15.54"," 15.69"," 15.55"," 15.24"," 15.57"," 15.71"," 15.78"," 16.4"," 17.28"," 19"," 19.12"," 20.84"," 22.41"," 22.55"," 23.55"," 24.4"," 25.65"," 26.63"
"2014F","IN","ESTXV"," 657.3"," 707.2"," 821.3"," 918.5"," 1020.6"," 1252.3"," 1483.6"," 1844.2"," 2121.4"," 2338.7"," 2524.5"," 2752.3"," 3078.3"," 3218.6"," 3346.7"," 3647.8"," 3846.6"," 3848.9"," 3993.9"," 3912.8"," 3926.7"," 4062.6"," 4042"," 4194.6"," 4355.6"," 4515.4"," 4608.4"," 4668"," 4866.7"," 5069.6"," 5021.2"," 5130.7"," 5368.1"," 5343.8"," 5693.1"," 6199.7"," 6751.8"," 7039.9"," 7498.3"," 7477.7"," 8035.5"," 8373.1"," 8611"," 9112"," 9583.6"
"2014F","IN","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","FSICD"," .43"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 3.67"," 3.62"," 3.39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","FSICV"," 1.5"," 1.9"," 1.7"," 1.5"," 3.7"," 4.7"," 5.2"," 6.3"," 5"," 7.6"," 12.2"," 5.5"," 3.7"," 6.3"," 7.7"," 7.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IN","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 172949"," 187005"," 195668"," 205807"," 207104"," 214788"," 225933"," 240428"," 247048"," 258525"," 271444"," 274724"," 262854"," 282262"," 290862"," 298797"," 307614"," 318085"
"2014F","IN","JFACD"," .74"," .78"," .78"," .92"," 1.59"," 2.08"," 2.35"," 2.66"," 2.87"," 3.92"," 6.38"," 7.55"," 7.22"," 6.42"," 6.14"," 5.81"," 3.8"," 3.96"," 3.74"," 4.33"," 5.62"," 4.76"," 4.41"," 4.1"," 3.82"," 3.85"," 4.7"," 4.47"," 3.35"," 3.94"," 6.51"," 5.78"," 5.36"," 6.49"," 8.5"," 12.93"," 14.56"," 15.67"," 23.05"," 12.5"," 16.09"," 22.4"," 22.8"," 21.85"," 20.67"
"2014F","IN","JFACV"," 10.6"," 11.7"," 12.2"," 14.7"," 22.9"," 30.4"," 34.4"," 39.4"," 40"," 55.9"," 76.5"," 120.2"," 176.9"," 158.6"," 536.5"," 507.4"," 400.2"," 428.4"," 350.1"," 429.8"," 569.3"," 463.5"," 399.7"," 380.3"," 374.5"," 378.8"," 335.4"," 278.9"," 183.3"," 250.2"," 517.1"," 385.3"," 327.3"," 344.3"," 412.3"," 509.4"," 649.1"," 662.1"," 818.7"," 528"," 693.6"," 1147.7"," 1101.3"," 1020.9"," 964.5"
"2014F","IN","JFTCD"," .74"," .78"," .78"," .92"," 1.59"," 2.08"," 2.35"," 2.66"," 2.87"," 3.91"," 6.38"," 7.55"," 7.22"," 6.42"," 6.14"," 5.81"," 3.8"," 3.96"," 3.74"," 4.33"," 5.62"," 4.76"," 4.41"," 4.1"," 3.82"," 3.85"," 4.7"," 4.47"," 3.35"," 3.94"," 6.51"," 5.78"," 5.36"," 6.49"," 8.5"," 12.93"," 14.56"," 15.67"," 23.05"," 12.5"," 16.09"," 22.4"," 22.8"," 21.85"," 20.67"
"2014F","IN","JFTCV"," 10.6"," 11.7"," 12.2"," 14.7"," 22.9"," 30.4"," 34.4"," 39.7"," 40"," 56.6"," 76.5"," 120.2"," 176.9"," 158.6"," 536.5"," 507.4"," 400.2"," 428.4"," 350.1"," 429.8"," 569.3"," 463.5"," 399.7"," 380.3"," 374.5"," 378.8"," 335.4"," 278.9"," 183.3"," 250.2"," 517.1"," 385.3"," 327.3"," 344.3"," 412.3"," 509.4"," 649.1"," 662.1"," 818.7"," 528"," 693.6"," 1147.7"," 1101.3"," 1020.9"," 964.5"
"2014F","IN","JFTXD"," .74"," .78"," .78"," .92"," 1.59"," 2.08"," 2.35"," 2.66"," 2.87"," 3.92"," 6.38"," 7.55"," 7.22"," 6.42"," 6.14"," 5.81"," 3.8"," 3.96"," 3.74"," 4.33"," 5.62"," 4.76"," 4.41"," 4.1"," 3.82"," 3.85"," 4.7"," 4.47"," 3.35"," 3.94"," 6.51"," 5.78"," 5.36"," 6.49"," 8.5"," 12.93"," 14.56"," 15.67"," 23.05"," 12.5"," 16.09"," 22.4"," 22.8"," 21.85"," 20.67"
"2014F","IN","JFTXV"," 10.6"," 11.7"," 12.2"," 14.7"," 22.9"," 30.4"," 34.4"," 39.4"," 40"," 55.9"," 76.5"," 120.2"," 176.9"," 158.6"," 536.5"," 507.4"," 400.2"," 428.4"," 350.1"," 429.8"," 569.3"," 463.5"," 399.7"," 380.3"," 374.5"," 378.8"," 335.4"," 278.9"," 183.3"," 250.2"," 517.1"," 385.3"," 327.3"," 344.3"," 412.3"," 509.4"," 649.1"," 662.1"," 818.7"," 528"," 693.6"," 1147.7"," 1101.3"," 1020.9"," 964.5"
"2014F","IN","KSCCD"," .81"," .83"," .83"," 1.13"," 2.36"," 2.41"," 2.46"," 2.89"," 3.03"," 4.05"," 6.14"," 7.03"," 7.2"," 7.47"," 8.24"," 9.5"," 6.88"," 7.39"," 6.66"," 6.14"," 7.82"," 7.55"," 7.78"," 8.07"," 8.16"," 8.75"," 6"," 5.62"," 8.7"," 4.88"," 9.18"," 9.19"," 8.45"," 10.09"," 11.2"," 15.49"," 19.69"," 22.33"," 23.64"," 23.92"," 25.41"," 28.76"," 30.16"," 30.83"," 33.18"
"2014F","IN","KSCCV"," .8"," .8"," .9"," .8"," 1.2"," 1"," 1.5"," 1.7"," 1.9"," 1.2"," 1.1"," .4"," .7"," 15.8"," 9.2"," 7.2"," 5.4"," 2.1"," 3"," 1.4"," 1.5"," 1.8"," 2.6"," 2.2"," 3.1"," 3.5"," 2.3"," 2.8"," 2.5"," 1.1"," 2.5"," 2.3"," 1.5"," 1.9"," 2.8"," 4.1"," 4.4"," 3.5"," 1.8"," 2.3"," 3.8"," 1.5"," .6"," .6"," 3.4"
"2014F","IN","KSICD"," .81"," .83"," .83"," 1.13"," 2.36"," 2.41"," 2.46"," 2.89"," 3.03"," 4.05"," 6.14"," 7.03"," 7.2"," 6.9"," 7.16"," 6.9"," 5.05"," 4.96"," 4.39"," 5.52"," 6.98"," 5.79"," 5"," 4.88"," 4.93"," 4.46"," 5.67"," 5.34"," 3.87"," 4.88"," 8"," 7.26"," 6.73"," 8.66"," 10.39"," 14.22"," 17.31"," 20.18"," 21.1"," 16.74"," 20.87"," 26.24"," 26.84"," 27.13"," 27.35"
"2014F","IN","KSICV"," .5"," .5"," .3"," .4"," .8"," .8"," 1.3"," 1.2"," 1.5"," 4.9"," 4.7"," 6.5"," 9.4"," 9"," 7.6"," 5.1"," 5.8"," 4.2"," 2.9"," 2.5"," 2.2"," 1.6"," 1.5"," 1.2"," 2.4"," 1.1"," 2.7"," 2.1"," 1.8"," 2.2"," 2.3"," 2"," 6.6"," 1.8"," 3.4"," 4.5"," 3.2"," 3.1"," 1.5"," 2.4"," 2.6"," 3"," .8"," .4"," 1.7"
"2014F","IN","KSRCD"," 1.59"," 1.52"," 1.39"," 1.76"," 2.83"," 3.11"," 3.25"," 3.82"," 4.01"," 5.72"," 8.55"," 10.5"," 10.44"," 7.47"," 8.24"," 9.5"," 6.88"," 7.39"," 6.66"," 6.14"," 7.82"," 7.55"," 7.78"," 8.07"," 8.16"," 8.75"," 6"," 5.62"," 8.7"," 4.88"," 9.18"," 9.19"," 8.45"," 10.09"," 11.2"," 15.49"," 19.69"," 22.33"," 23.64"," 23.92"," 25.41"," 28.76"," 30.16"," 30.83"," 33.18"
"2014F","IN","KSRCV"," 16.6"," 15.5"," 15.2"," 13.2"," 14.5"," 12.6"," 20.7"," 22.9"," 26.5"," 17.3"," 23.8"," 32"," 20.3"," 17.2"," 20.3"," 25.1"," 15.3"," 16.9"," 19.6"," 18.5"," 12.3"," 13.5"," 8.2"," 11.6"," 12.7"," 10.7"," 9.8"," 9.6"," 14.8"," 36.8"," 18.7"," 18.6"," 13.6"," 11.8"," 16.3"," 23"," 19.4"," 16.4"," 9.5"," 17.5"," 15.1"," 10.4"," 3.1"," 4"," 7.8"
"2014F","IN","KSTCD"," 1.48"," 1.42"," 1.32"," 1.68"," 2.76"," 3.01"," 3.13"," 3.69"," 3.86"," 5.17"," 7.94"," 9.65"," 9.08"," 7.34"," 7.99"," 9.03"," 6.38"," 6.79"," 6.29"," 6.06"," 7.69"," 7.35"," 7.28"," 7.65"," 7.5"," 8.16"," 5.94"," 5.58"," 7.79"," 4.88"," 9.05"," 8.98"," 7.84"," 9.9"," 11.07"," 15.29"," 19.37"," 22.01"," 23.3"," 22.88"," 24.77"," 28.22"," 29.51"," 30.52"," 32.26"
"2014F","IN","KSTCV"," 17.9"," 16.8"," 16.4"," 14.4"," 16.5"," 14.3"," 23.5"," 25.8"," 29.9"," 23.4"," 29.7"," 38.8"," 30.4"," 42.1"," 37.1"," 37.4"," 26.5"," 23.1"," 25.4"," 22.3"," 16"," 16.9"," 12.3"," 15.1"," 18.3"," 15.3"," 14.8"," 14.5"," 19.1"," 40.2"," 23.5"," 22.9"," 21.6"," 15.5"," 22.5"," 31.7"," 27"," 23"," 12.7"," 22.2"," 21.5"," 14.9"," 4.5"," 5"," 12.8"
"2014F","IN","KSTXD"," 1.48"," 1.42"," 1.32"," 1.68"," 2.76"," 3.01"," 3.13"," 3.69"," 3.86"," 5.17"," 7.94"," 9.65"," 9.08"," 7.34"," 7.99"," 9.03"," 6.38"," 6.79"," 6.29"," 6.06"," 7.69"," 7.35"," 7.28"," 7.65"," 7.5"," 8.16"," 5.94"," 5.58"," 7.79"," 4.88"," 9.05"," 8.98"," 7.84"," 9.9"," 11.07"," 15.29"," 19.37"," 22.01"," 23.3"," 22.88"," 24.77"," 28.22"," 29.51"," 30.52"," 32.26"
"2014F","IN","KSTXV"," 17.9"," 16.8"," 16.4"," 14.4"," 16.5"," 14.3"," 23.5"," 25.8"," 29.9"," 23.4"," 29.7"," 38.8"," 30.4"," 42.1"," 37.1"," 37.4"," 26.5"," 23.1"," 25.4"," 22.3"," 16"," 16.9"," 12.3"," 15.1"," 18.3"," 15.3"," 14.8"," 14.5"," 19.1"," 40.2"," 23.5"," 22.9"," 21.6"," 15.5"," 22.5"," 31.7"," 27"," 23"," 12.7"," 22.2"," 21.5"," 14.9"," 4.5"," 5"," 12.8"
"2014F","IN","LGACD"," 1.26"," 1.34"," 1.34"," 1.39"," 2.47"," 2.55"," 2.67"," 3.26"," 3.79"," 3.77"," 4.88"," 4.42"," 5.75"," 6.26"," 6.2"," 9.95"," 9.49"," 9.18"," 9.22"," 9.69"," 9.38"," 10.59"," 9.49"," 10.34"," 10.23"," 10.51"," 10.27"," 9.68"," 9.19"," 11.18"," 13.74"," 14.82"," 13.12"," 15.31"," 16.93"," 19.17"," 20.81"," 23.01"," 26.97"," 21.79"," 24.11"," 26.87"," 25.91"," 27.94"," 32.02"
"2014F","IN","LGACV"," .5"," .6"," .6"," .7"," 1.2"," 1.2"," 1.5"," 2"," 2.7"," 1.9"," 1.6"," 3"," 3.3"," 3.9"," 5.2"," 5.6"," 5.3"," 4.6"," 5.3"," 5.6"," 5.5"," 6.5"," 5.9"," 5.1"," 9.2"," 4.2"," 4.7"," 2.5"," 1.7"," 1.5"," 3.2"," 4.1"," 6.8"," 10.3"," 11.5"," 12.6"," 11.6"," 12.3"," 25.5"," 15.8"," 19.9"," 24.3"," 25.4"," 44.7"," 40.3"
"2014F","IN","LGCCD"," 1.26"," 1.34"," 1.34"," 1.39"," 2.47"," 2.55"," 2.67"," 3.26"," 3.79"," 3.77"," 4.88"," 4.42"," 5.75"," 6.26"," 6.2"," 8.54"," 7.9"," 7.56"," 7.44"," 7.88"," 9.29"," 9.51"," 8.36"," 9.13"," 7.71"," 7.71"," 9.35"," 9.88"," 8.82"," 8.25"," 10.97"," 12.38"," 9.16"," 11.51"," 13.52"," 16.34"," 18.14"," 19.59"," 23.33"," 18.84"," 19.79"," 21.96"," 19.6"," 20.89"," 23.48"
"2014F","IN","LGCCV"," 4.6"," 4.9"," 5.6"," 5.7"," 9.6"," 9.8"," 10.6"," 12.9"," 14.1"," 8.5"," 9.5"," 8.4"," 9.5"," 12.4"," 9.8"," 11.5"," 11.9"," 13"," 14.6"," 18.6"," 18.7"," 19.2"," 16.5"," 19.9"," 16.5"," 16.8"," 27.3"," 28.5"," 18.8"," 21.3"," 32"," 26.5"," 27.2"," 33.9"," 40"," 36.3"," 31.6"," 36.5"," 86.1"," 64.3"," 45.9"," 64.6"," 42.1"," 61.1"," 54.5"
"2014F","IN","LGICD"," 1.29"," 1.38"," 1.39"," 1.45"," 2.58"," 2.68"," 2.81"," 3.48"," 4.06"," 3.98"," 5.16"," 4.72"," 6.19"," 6.77"," 6.71"," 9.24"," 8.44"," 8.03"," 7.91"," 8.3"," 9.99"," 10.26"," 8.98"," 9.88"," 7.24"," 7.59"," 9.26"," 9.02"," 7.88"," 8.08"," 11.25"," 11.93"," 9.95"," 12.42"," 13.82"," 17.08"," 18.9"," 21.22"," 25.3"," 19.71"," 22.36"," 24.91"," 19.86"," 21.11"," 24.07"
"2014F","IN","LGICV"," 6.9"," 7.3"," 8.8"," 11.8"," 29.5"," 41"," 63"," 101"," 89.4"," 66.3"," 70.8"," 53.3"," 70.6"," 63.4"," 43.8"," 65.2"," 86.6"," 69.7"," 72.9"," 90.2"," 179.9"," 185.7"," 89.5"," 109.9"," 63.5"," 59.3"," 79.6"," 44.6"," 25.7"," 40.2"," 95.3"," 74.8"," 85"," 107"," 129.2"," 134.1"," 158.8"," 186.1"," 104.7"," 134.1"," 112.4"," 118"," 105.1"," 127.9"," 114.5"
"2014F","IN","LGISB"," 5325"," 5297"," 6371"," 8132"," 11428"," 15269"," 22380"," 28979"," 22026"," 16661"," 13720"," 11304"," 11415"," 9361"," 6531"," 7061"," 10270"," 8673"," 9210"," 10872"," 18004"," 18093"," 9969"," 11126"," 8770"," 7805"," 8595"," 4948"," 3261"," 4978"," 8471"," 6265"," 8540"," 8612"," 9343"," 7852"," 8401"," 8772"," 4140"," 6806"," 5025"," 4739"," 5293"," 6058"," 4755"
"2014F","IN","LGRCD"," 2.07"," 2.01"," 2.14"," 3.83"," 3.3"," 3.92"," 4.17"," 4.66"," 4.68"," 6.34"," 7.37"," 7.94"," 8.85"," 9.01"," 8.84"," 8.76"," 7.64"," 7.32"," 7.46"," 9.78"," 10.09"," 8.97"," 9.46"," 9.01"," 9.36"," 9.51"," 11.28"," 10.53"," 9.12"," 9.19"," 12.71"," 13.85"," 11.03"," 12.63"," 15.55"," 18.11"," 19.97"," 21.83"," 26.15"," 21.74"," 22.65"," 23.35"," 24.78"," 26.72"," 30.61"
