"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","DKEID"," .83"," .9"," .65"," .87"," 2.3"," 2.22"," 2.44"," 2.73"," 2.8"," 3.8"," 5.82"," 7.37"," 7.06"," 5.98"," 5.91"," 5.68"," 3.48"," 3.91"," 3.48"," 3.99"," 5.12"," 4.74"," 4.41"," 4.05"," 3.84"," 3.82"," 4.68"," 4.28"," 3.1"," 3.98"," 6.16"," 5.84"," 4.99"," 6.46"," 8.31"," 11.73"," 13.99"," 14.91"," 19.76"," 12.28"," 16.49"," 22.01"," 23.18"," 22.55"," 22.1"
"2014F","NC","DKEIV"," 6.9"," 4.9"," 3.4"," 2.9"," 8.1"," 1.2"," 3.2"," 13.6"," 10.4"," 3.6"," 19"," 20.6"," 13.6"," 16.2"," 11.6"," 14.7"," 7.1"," 9.9"," 9.3"," 13"," 11.6"," 10.3"," 8.2"," 9.6"," 10.5"," 11.8"," 16.3"," 12.7"," 11.9"," 15.6"," 41.9"," 29.9"," 23.6"," 43.5"," 31.4"," 37.4"," 38.4"," 45.3"," 54.5"," 34.3"," 50.4"," 48.4"," 45.7"," 51"," 112.1"
"2014F","NC","ELEXD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELEXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELIMD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ELIMV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","EMACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.4"," .6"," .2"," 2.3"," 7"," 0"," 0"," 0"," 0"," 0"," 3.8"," 2.4",,,,,,,,,,,,,,,,,,,,,,
"2014F","NC","EMCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","NC","EMICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0",,,,,,,,,,,,,,,,,,,,,,
"2014F","NC","EMTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.4"," .6"," .2"," 2.4"," 7.1"," 0"," 0"," 0"," 0"," 0"," 3.9"," 2.4",,,,,,,,,,,,,,,,,,,,,,
"2014F","NC","ESACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24.42"," 9.45"," 26.64"," 19.26"," 20.01"," 20.79"," 20.64"," 23.11"," 23.27"," 22.98"
"2014F","NC","ESACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .5"," .5"," .5"," .6"," .6"," .7"
"2014F","NC","ESCCD"," 4.6"," 4.92"," 5.27"," 5.52"," 7.12"," 8.46"," 9.29"," 9.95"," 10.77"," 11.24"," 12.28"," 14.03"," 16.2"," 16.92"," 17.67"," 18.18"," 18.79"," 18.45"," 18.35"," 18.44"," 18.93"," 19.11"," 19.51"," 19.41"," 19.29"," 19.09"," 18.83"," 18.91"," 18.7"," 18.63"," 18.67"," 18.86"," 19.12"," 19.48"," 19.63"," 20.09"," 21"," 21.77"," 22.13"," 23.39"," 23.91"," 23.84"," 25.39"," 25.67"," 25.65"
"2014F","NC","ESCCV"," 152.2"," 178.5"," 207.3"," 241.1"," 300.8"," 337"," 389.6"," 447.8"," 501"," 523.6"," 597.4"," 750.4"," 871.2"," 944.5"," 1101"," 1188.9"," 1337.2"," 1392"," 1447"," 1526.9"," 1648.2"," 1722.3"," 1791.1"," 1891"," 1927.3"," 2025.9"," 2092.5"," 2151"," 2278.6"," 2365.2"," 2488.7"," 2567"," 2704.3"," 2769.8"," 2871.5"," 3027.8"," 3195.3"," 3477.2"," 3514.8"," 3689.9"," 3910.6"," 3779.9"," 4029.8"," 4085.2"," 4157.7"
"2014F","NC","ESICD"," 2.76"," 2.91"," 3.12"," 3.39"," 4.89"," 6.36"," 6.72"," 7.24"," 7.95"," 8.19"," 9.28"," 10.24"," 11.93"," 12.24"," 13.64"," 13.83"," 14.39"," 13.8"," 13.6"," 13.83"," 13.99"," 14.11"," 14.44"," 14.37"," 14.45"," 14.21"," 14.02"," 13.82"," 13.57"," 13.39"," 13.43"," 13.51"," 13.76"," 14.05"," 14.3"," 14.76"," 15.33"," 16.02"," 16.22"," 17.56"," 18.08"," 17.63"," 18.82"," 18.9"," 19.04"
"2014F","NC","ESICV"," 151.4"," 170.3"," 196.4"," 234.5"," 335"," 452.8"," 520.6"," 585.5"," 652.9"," 701.6"," 799.8"," 863.1"," 902.2"," 1028.3"," 1231.7"," 1239.9"," 1329.2"," 1338.5"," 1375.3"," 1441.5"," 1467.3"," 1517.6"," 1601.8"," 1641.6"," 1642.5"," 1651.7"," 1633.8"," 1654.5"," 1619.6"," 1560.4"," 1569.3"," 1517.6"," 1473.6"," 1453.4"," 1515.7"," 1516.4"," 1530.7"," 1583.7"," 1537.3"," 1503.5"," 1623.2"," 1597.2"," 1727.5"," 1732.9"," 1751.8"
"2014F","NC","ESISB"," 54929"," 58506"," 62944"," 69115"," 68522"," 71226"," 77518"," 80834"," 82121"," 85648"," 86148"," 84277"," 75605"," 84015"," 90328"," 89641"," 92369"," 96985"," 101116"," 104231"," 104911"," 107527"," 110965"," 114260"," 113644"," 116223"," 116492"," 119745"," 119372"," 116571"," 116867"," 112361"," 107072"," 103433"," 106028"," 102706"," 99845"," 98874"," 94760"," 85640"," 89790"," 90604"," 91770"," 91689"," 92003"
"2014F","NC","ESRCD"," 5.45"," 5.87"," 6.28"," 6.53"," 8.03"," 9.31"," 10.4"," 11.19"," 11.99"," 12.57"," 13.91"," 15.96"," 18.5"," 19.42"," 19.57"," 20.48"," 21.17"," 21.59"," 21.89"," 22.45"," 22.99"," 23.29"," 23.78"," 23.97"," 23.95"," 23.79"," 23.59"," 23.55"," 23.47"," 23.41"," 23.36"," 23.79"," 24.02"," 24.39"," 24.76"," 25.37"," 26.72"," 27.54"," 27.89"," 29.29"," 29.65"," 30.06"," 31.96"," 32.16"," 32.54"
"2014F","NC","ESRCV"," 272.5"," 316"," 355.3"," 411.5"," 509.6"," 603.3"," 709.5"," 834"," 926.6"," 969.7"," 1156.6"," 1357.7"," 1515.4"," 1672.2"," 1797.8"," 1876.5"," 2131.4"," 2321.2"," 2406"," 2511"," 2599.4"," 2732.7"," 2819.9"," 3086.2"," 3041"," 3207.3"," 3348.3"," 3262.7"," 3434.2"," 3486.2"," 3709.1"," 3749.9"," 4085.4"," 4106.3"," 4369"," 4679.8"," 4818.2"," 5271"," 5306.2"," 5627.2"," 6288.5"," 5954.6"," 5962.7"," 6172.5"," 6511.4"
"2014F","NC","ESRFB"," 0"," 0"," 0"," 9"," 0"," 0"," 7"," 22"," 23"," 433"," 19"," 0"," 1421"," 0"," 0"," 0"," 0"," 1940"," 1966"," 2061"," 1764"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ESTCD"," 4.17"," 4.47"," 4.78"," 5.04"," 6.58"," 7.92"," 8.63"," 9.32"," 10.1"," 10.48"," 11.72"," 13.33"," 15.56"," 16.13"," 16.89"," 17.46"," 18.16"," 18.05"," 18.03"," 18.33"," 18.73"," 18.96"," 19.33"," 19.44"," 19.42"," 19.28"," 19.15"," 19"," 18.92"," 18.89"," 18.99"," 19.29"," 19.74"," 20.12"," 20.42"," 21.07"," 22.08"," 22.96"," 23.34"," 24.84"," 25.4"," 25.34"," 26.82"," 27.08"," 27.35"
"2014F","NC","ESTCV"," 576.2"," 664.8"," 758.9"," 887.2"," 1145.4"," 1393.1"," 1619.7"," 1867.3"," 2080.6"," 2195"," 2553.8"," 2971.2"," 3288.7"," 3645"," 4130.4"," 4305.3"," 4797.8"," 5051.7"," 5228.3"," 5479.4"," 5715"," 5972.6"," 6212.8"," 6618.8"," 6610.8"," 6884.9"," 7074.6"," 7068.2"," 7332.4"," 7411.7"," 7767.1"," 7834.5"," 8263.3"," 8329.4"," 8756.2"," 9224"," 9544.2"," 10332"," 10358.7"," 10821"," 11822.8"," 11332.3"," 11720.6"," 11991.2"," 12421.6"
"2014F","NC","ESTXD"," 4.17"," 4.47"," 4.78"," 5.04"," 6.58"," 7.92"," 8.63"," 9.32"," 10.1"," 10.48"," 11.72"," 13.33"," 15.56"," 16.13"," 16.89"," 17.46"," 18.16"," 18.05"," 18.03"," 18.33"," 18.73"," 18.96"," 19.33"," 19.44"," 19.42"," 19.28"," 19.15"," 19"," 18.92"," 18.89"," 18.99"," 19.29"," 19.74"," 20.12"," 20.42"," 21.07"," 22.08"," 22.96"," 23.34"," 24.84"," 25.4"," 25.34"," 26.82"," 27.08"," 27.35"
"2014F","NC","ESTXV"," 576.2"," 664.8"," 758.9"," 887.2"," 1145.4"," 1393.1"," 1619.7"," 1867.3"," 2080.6"," 2195"," 2553.8"," 2971.2"," 3288.7"," 3645"," 4130.4"," 4305.3"," 4797.8"," 5051.7"," 5228.3"," 5479.4"," 5715"," 5972.6"," 6212.8"," 6618.8"," 6610.8"," 6884.9"," 7074.6"," 7068.2"," 7332.4"," 7411.7"," 7767.1"," 7834.5"," 8263.3"," 8329.4"," 8756.2"," 9224"," 9544.2"," 10332"," 10358.7"," 10821"," 11822.8"," 11332.3"," 11720.6"," 11991.2"," 12421.6"
"2014F","NC","FNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FOICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FOICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FSICD"," 0"," 0"," 0"," .53"," 0"," 0"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 0"," 2.72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","FSICV"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .2"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,," 232815"," 244146"," 263633"," 276963"," 291540"," 301781"," 313917"," 332598"," 357711"," 386354"," 395708"," 410058"," 410015"," 419545"," 432795"," 443670"," 458282"," 481876"
"2014F","NC","JFACD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.4"," 6.17"," 5.77"," 3.85"," 3.96"," 3.71"," 4.3"," 5.65"," 4.79"," 4.48"," 4.19"," 3.87"," 3.9"," 4.78"," 4.42"," 3.3"," 3.81"," 6.5"," 5.77"," 5.2"," 6.29"," 8.39"," 12.36"," 14.51"," 15.59"," 22.8"," 12.12"," 16.18"," 22.68"," 22.96"," 22.3"," 20.96"
"2014F","NC","JFACV"," 18.7"," 19.8"," 17.2"," 19.3"," 33.2"," 42.3"," 44.1"," 57.2"," 67.4"," 94.1"," 185.3"," 223.6"," 228.2"," 227.7"," 219"," 213.6"," 152.9"," 171.2"," 172.1"," 184"," 174.2"," 116.3"," 116.4"," 114.2"," 95"," 109.3"," 247.2"," 179.4"," 126.4"," 146.8"," 268.1"," 198"," 142.3"," 187.1"," 256.6"," 516"," 438"," 633.1"," 675.5"," 127.4"," 149.3"," 231.3"," 510.2"," 1280.5"," 1025.7"
"2014F","NC","JFTCD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.4"," 6.17"," 5.77"," 3.85"," 3.96"," 3.71"," 4.3"," 5.65"," 4.79"," 4.48"," 4.19"," 3.87"," 3.9"," 4.78"," 4.42"," 3.3"," 3.81"," 6.5"," 5.77"," 5.2"," 6.29"," 8.39"," 12.36"," 14.51"," 15.59"," 22.8"," 12.12"," 16.18"," 22.68"," 22.96"," 22.3"," 20.96"
"2014F","NC","JFTCV"," 18.7"," 19.8"," 17.2"," 19.3"," 33.2"," 42.3"," 44.1"," 57.2"," 67.4"," 94.1"," 185.3"," 223.6"," 228.2"," 227.7"," 219"," 213.6"," 152.9"," 171.2"," 172.1"," 184"," 174.2"," 116.3"," 116.4"," 114.2"," 95"," 109.3"," 247.2"," 179.4"," 126.4"," 146.8"," 268.1"," 198"," 142.3"," 187.1"," 256.6"," 516"," 438"," 633.1"," 675.5"," 127.4"," 149.3"," 231.3"," 510.2"," 1280.5"," 1025.7"
"2014F","NC","JFTXD"," .73"," .76"," .76"," .9"," 1.56"," 2.03"," 2.17"," 2.55"," 2.83"," 3.95"," 6.46"," 7.61"," 7.18"," 6.4"," 6.17"," 5.77"," 3.85"," 3.96"," 3.71"," 4.3"," 5.65"," 4.79"," 4.48"," 4.19"," 3.87"," 3.9"," 4.78"," 4.42"," 3.3"," 3.81"," 6.5"," 5.77"," 5.2"," 6.29"," 8.39"," 12.36"," 14.51"," 15.59"," 22.8"," 12.12"," 16.18"," 22.68"," 22.96"," 22.3"," 20.96"
"2014F","NC","JFTXV"," 18.7"," 19.8"," 17.2"," 19.3"," 33.2"," 42.3"," 44.1"," 57.2"," 67.4"," 94.1"," 185.3"," 223.6"," 228.2"," 227.7"," 219"," 213.6"," 152.9"," 171.2"," 172.1"," 184"," 174.2"," 116.3"," 116.4"," 114.2"," 95"," 109.3"," 247.2"," 179.4"," 126.4"," 146.8"," 268.1"," 198"," 142.3"," 187.1"," 256.6"," 516"," 438"," 633.1"," 675.5"," 127.4"," 149.3"," 231.3"," 510.2"," 1280.5"," 1025.7"
"2014F","NC","KSCCD"," .77"," .79"," .79"," .9"," 2.16"," 2.37"," 2.6"," 2.98"," 3.15"," 4.05"," 6.12"," 7.22"," 7.45"," 7.18"," 7.35"," 6.98"," 5.94"," 6.86"," 6.69"," 6.51"," 8.1"," 8.23"," 7.17"," 7.34"," 7.04"," 5.67"," 5.85"," 5.59"," 4.95"," 4.39"," 7.4"," 7.52"," 6.39"," 9.42"," 10.33"," 12.73"," 18.37"," 20.65"," 22.89"," 21.62"," 24.22"," 27.44"," 29.34"," 29.17"," 29.53"
"2014F","NC","KSCCV"," 1"," 1"," .9"," .8"," 1.6"," 1.6"," 1.9"," 2"," 1.9"," 1.7"," 4.1"," 1.8"," 1.4"," 3.8"," 5.6"," 9.7"," 5.8"," 5.3"," 9.8"," 6.5"," 3.6"," 4.4"," 1.9"," 2.1"," 13.6"," 4.7"," 5.9"," 6.5"," 7.3"," 4.6"," 9.8"," 8.2"," 3.4"," 14.4"," 9.9"," 11.7"," 10.4"," 8.3"," 4.8"," 3.7"," 9"," 4.1"," 1.5"," 1.7"," 3.7"
"2014F","NC","KSICD"," .77"," .79"," .79"," .9"," 2.16"," 2.37"," 2.6"," 2.98"," 3.15"," 4.05"," 6.12"," 7.22"," 7.45"," 6.82"," 6.94"," 6.68"," 4.69"," 4.49"," 4.23"," 5.15"," 6.74"," 5.83"," 5.05"," 4.71"," 4.65"," 4.37"," 5.45"," 5.05"," 3.74"," 4.22"," 7.87"," 6.29"," 5.81"," 7.72"," 10.32"," 14.34"," 15.59"," 18.41"," 21.64"," 15.45"," 20.6"," 25.45"," 26.68"," 26.72"," 25.69"
"2014F","NC","KSICV"," 5.8"," 5.8"," 5.4"," 3"," 6.3"," 10.9"," 11.4"," 21.7"," 22.7"," 11.2"," 13.7"," 15.2"," 11.6"," 9.3"," 23.2"," 20.3"," 11.8"," 8"," 11.2"," 5.4"," 5.3"," 5.6"," 4.2"," 4.2"," 2.2"," 2.8"," 5.1"," 4.6"," 3.1"," 1.1"," 3.1"," 1.3"," 2.5"," .5"," 2.3"," 4.7"," 3.5"," .9"," .6"," .6"," 1.8"," 2"," .6"," .3"," .7"
"2014F","NC","KSRCD"," 1.4"," 1.45"," 1.48"," 1.77"," 2.73"," 2.96"," 3.2"," 3.61"," 3.86"," 5.23"," 7.96"," 10.02"," 10"," 7.18"," 7.35"," 6.98"," 5.94"," 6.86"," 6.69"," 6.51"," 8.1"," 8.23"," 7.17"," 7.34"," 7.04"," 5.67"," 5.85"," 5.59"," 4.95"," 4.39"," 7.4"," 7.52"," 6.39"," 9.42"," 10.33"," 12.73"," 18.37"," 20.65"," 22.89"," 21.62"," 24.22"," 27.44"," 29.34"," 29.17"," 29.53"
"2014F","NC","KSRCV"," 79.8"," 78.6"," 68.1"," 69.2"," 84.1"," 82.2"," 96"," 100.7"," 96.9"," 92.2"," 124"," 110.2"," 114.9"," 49.4"," 175.5"," 158.1"," 111.9"," 124.8"," 154.8"," 111.1"," 64.6"," 78.1"," 74.6"," 78.6"," 52.2"," 67.4"," 84.4"," 82.6"," 83.8"," 49.4"," 83.1"," 86.2"," 44.3"," 95.4"," 110.7"," 126.7"," 124.4"," 99.4"," 56.5"," 47"," 75.9"," 42"," 17.6"," 17.4"," 28.5"
"2014F","NC","KSTCD"," 1.32"," 1.36"," 1.38"," 1.68"," 2.67"," 2.86"," 3.11"," 3.47"," 3.69"," 5.05"," 7.67"," 9.53"," 9.67"," 7.12"," 7.3"," 6.95"," 5.8"," 6.66"," 6.45"," 6.43"," 7.98"," 8.02"," 7.02"," 7.14"," 6.93"," 5.61"," 5.82"," 5.56"," 4.89"," 4.39"," 7.42"," 7.5"," 6.36"," 9.41"," 10.33"," 12.78"," 18.28"," 20.63"," 22.88"," 21.52"," 24.13"," 27.35"," 29.25"," 29.12"," 29.44"
"2014F","NC","KSTCV"," 86.6"," 85.4"," 74.4"," 73"," 92"," 94.7"," 109.3"," 124.4"," 121.5"," 105"," 141.7"," 127.2"," 127.8"," 62.6"," 204.3"," 188.1"," 129.5"," 138.2"," 175.7"," 123"," 73.5"," 88"," 80.7"," 84.9"," 68"," 75"," 95.4"," 93.6"," 94.2"," 55.1"," 96"," 95.7"," 50.2"," 110.3"," 122.9"," 143.1"," 138.3"," 108.7"," 61.9"," 51.3"," 86.6"," 48.2"," 19.6"," 19.4"," 32.9"
"2014F","NC","KSTXD"," 1.32"," 1.36"," 1.38"," 1.68"," 2.67"," 2.86"," 3.11"," 3.47"," 3.69"," 5.05"," 7.67"," 9.53"," 9.67"," 7.12"," 7.3"," 6.95"," 5.8"," 6.66"," 6.45"," 6.43"," 7.98"," 8.02"," 7.02"," 7.14"," 6.93"," 5.61"," 5.82"," 5.56"," 4.89"," 4.39"," 7.42"," 7.5"," 6.36"," 9.41"," 10.33"," 12.78"," 18.28"," 20.63"," 22.88"," 21.52"," 24.13"," 27.35"," 29.25"," 29.12"," 29.44"
"2014F","NC","KSTXV"," 86.6"," 85.4"," 74.4"," 73"," 92"," 94.7"," 109.3"," 124.4"," 121.5"," 105"," 141.7"," 127.2"," 127.8"," 62.6"," 204.3"," 188.1"," 129.5"," 138.2"," 175.7"," 123"," 73.5"," 88"," 80.7"," 84.9"," 68"," 75"," 95.4"," 93.6"," 94.2"," 55.1"," 96"," 95.7"," 50.2"," 110.3"," 122.9"," 143.1"," 138.3"," 108.7"," 61.9"," 51.3"," 86.6"," 48.2"," 19.6"," 19.4"," 32.9"
"2014F","NC","LGACD"," 1.39"," 1.39"," 1.39"," 1.5"," 2.39"," 2.58"," 2.58"," 3.13"," 3.31"," 3.41"," 5.02"," 6.09"," 5.82"," 6.21"," 6.28"," 10.51"," 10.18"," 10.07"," 10.45"," 9.98"," 11.78"," 13.97"," 13.43"," 11.85"," 11.83"," 12.09"," 12.41"," 11.6"," 10.98"," 13.23"," 16.18"," 16.8"," 15.13"," 16.52"," 18.77"," 21.3"," 23.15"," 25.02"," 29.13"," 22.52"," 26.71"," 30.25"," 23.5"," 23.48"," 25.14"
"2014F","NC","LGACV"," .3"," .4"," .5"," .6"," 1"," 1.1"," 1.2"," 1.6"," 2"," 1"," 1"," 3.3"," 3.2"," 4.1"," 5"," 7.4"," 6.6"," 4.8"," 5.9"," 5.9"," 7.2"," 9.9"," 7.4"," 7"," 12.6"," 6.5"," 6.3"," 5.4"," 8.9"," 3.7"," 6.1"," 3.7"," 7.8"," 8.7"," 9.9"," 101.9"," 104.2"," 86.4"," 170.7"," 98"," 125.8"," 156.3"," 82.2"," 36.1"," 40.7"
"2014F","NC","LGCCD"," 1.39"," 1.39"," 1.39"," 1.5"," 2.39"," 2.58"," 2.58"," 3.13"," 3.31"," 3.41"," 5.02"," 6.09"," 5.82"," 6.21"," 6.28"," 9.02"," 8.5"," 8.18"," 8.54"," 7.82"," 9.16"," 10.37"," 9.86"," 8.08"," 8.75"," 8.96"," 10.1"," 10.33"," 9.63"," 9.39"," 12.17"," 13.07"," 10.82"," 13.11"," 14.7"," 16.95"," 18.79"," 20.91"," 25.14"," 19.41"," 22.97"," 25.17"," 17.17"," 17.21"," 18.48"
"2014F","NC","LGCCV"," 5.2"," 5"," 5.3"," 4.8"," 6.8"," 7.2"," 7.7"," 9.2"," 11.4"," 11.3"," 17.7"," 21.1"," 18.2"," 23.1"," 24.7"," 35.8"," 33.6"," 39.3"," 38"," 46.8"," 48.6"," 61.7"," 65.8"," 55.7"," 60.4"," 65.1"," 83.9"," 85.4"," 76"," 75"," 105.1"," 116.1"," 89.6"," 119.8"," 138.9"," 126.3"," 137"," 155.6"," 247.1"," 146.8"," 184.6"," 175.3"," 120"," 119.5"," 149.4"
"2014F","NC","LGICD"," 1.42"," 1.43"," 1.44"," 1.56"," 2.5"," 2.72"," 2.72"," 3.35"," 3.55"," 3.59"," 5.3"," 6.51"," 6.27"," 6.71"," 6.8"," 9.76"," 9.08"," 8.68"," 9.08"," 8.24"," 9.85"," 11.2"," 10.59"," 8.75"," 8"," 8.12"," 9.41"," 9.18"," 8.35"," 8.73"," 12.13"," 12.68"," 10.84"," 13.08"," 14.73"," 17.4"," 19.56"," 21.75"," 26.49"," 20.66"," 23.74"," 26.49"," 26.06"," 25.97"," 28.48"
"2014F","NC","LGICV"," 10.1"," 9.8"," 11.5"," 16.4"," 27.6"," 36.6"," 40.4"," 41.4"," 54.2"," 61"," 88.2"," 96.3"," 83.9"," 78.2"," 69.1"," 124.8"," 110.2"," 127.2"," 108.6"," 97.4"," 120.1"," 178.6"," 174.9"," 160.8"," 157.8"," 148.2"," 197.5"," 255.7"," 160.6"," 130.9"," 249.8"," 241.2"," 176.2"," 143.7"," 148.2"," 263.5"," 350.2"," 340.2"," 261.1"," 220.3"," 251.7"," 252.4"," 287.5"," 214.1"," 257.9"
"2014F","NC","LGISB"," 7064"," 6887"," 8023"," 10514"," 11044"," 13468"," 14848"," 12373"," 15286"," 16981"," 16642"," 14799"," 13381"," 11654"," 10171"," 12786"," 12132"," 14651"," 11955"," 11832"," 12189"," 15947"," 16506"," 18370"," 19725"," 18263"," 20984"," 27852"," 19241"," 14999"," 20596"," 19026"," 16246"," 10983"," 10058"," 15148"," 17906"," 15646"," 9854"," 10663"," 10602"," 9529"," 11033"," 8245"," 9055"
"2014F","NC","LGRCD"," 2.25"," 2.14"," 2.35"," 3.67"," 5.91"," 4.32"," 4.8"," 5.22"," 5.35"," 7.06"," 7.67"," 8.68"," 9.75"," 10.09"," 10.43"," 10.27"," 9.44"," 9.2"," 8.81"," 9.63"," 11.22"," 11.67"," 10.29"," 11.03"," 10.68"," 10.76"," 12.05"," 11.94"," 10.83"," 11.17"," 14.86"," 16.27"," 13.23"," 15.88"," 17.67"," 20.3"," 22.2"," 24.61"," 29.08"," 25.09"," 29.06"," 29.12"," 30.28"," 30.37"," 33.01"
